,START DATE(UTC),DURATION,NAME
119,2017-11-24,0.050555555555555555, Walk
120,2017-11-24,2.7355555555555555, Shopping
121,2017-11-24,0.08472222222222223, Walk
122,2017-11-24,1.0355555555555556, Shopping
123,2017-11-24,0.0475, Walk
124,2017-11-24,1.068888888888889, Shopping
125,2017-11-25,0.04611111111111111, Walk
126,2017-11-25,0.12694444444444444, Shopping
127,2017-11-25,0.06138888888888889, Walk
128,2017-11-25,17.304444444444446, Hotel
129,2017-11-25,9.768888888888888, Sleep
130,2017-11-25,0.41083333333333333, Transport
131,2017-11-25,0.37805555555555553, Drinks
132,2017-11-25,0.23277777777777778, Transport
133,2017-11-25,0.33416666666666667, Transport
134,2017-11-25,0.22416666666666665, Transport
135,2017-11-25,0.5727777777777778, Lunch
136,2017-11-25,1.0502777777777779, Transport
137,2017-11-25,2.9202777777777778, Home
138,2017-11-26,0.15888888888888889, Transport
139,2017-11-26,0.4058333333333333, Shopping
140,2017-11-26,0.15222222222222223, Transport
141,2017-11-26,0.1411111111111111, Walk
142,2017-11-26,2.5255555555555556, Movies
143,2017-11-26,0.11416666666666667, Transport
144,2017-11-26,16.118333333333332, Home
145,2017-11-26,11.419722222222223, Sleep
146,2017-11-26,0.25972222222222224, Transport
147,2017-11-26,1.1019444444444444, Lunch
148,2017-11-26,0.22, Transport
149,2017-11-26,0.6647222222222222, Shopping
150,2017-11-26,0.2061111111111111, Transport
151,2017-11-26,15.739444444444445, Home
152,2017-11-27,7.834444444444444, Sleep
153,2017-11-27,0.2838888888888889, Commute to work
154,2017-11-27,0.2836111111111111, Transport
155,2017-11-27,7.691666666666666, School
156,2017-11-27,0.3591666666666667, Commute to home
157,2017-11-27,0.35888888888888887, Transport
158,2017-11-27,15.655277777777778, Home
159,2017-11-28,7.8375, Sleep
160,2017-11-28,0.31916666666666665, Commute to work
161,2017-11-28,0.13666666666666666, Walk
162,2017-11-28,0.1425, Transport
163,2017-11-28,7.7091666666666665, School
164,2017-11-28,0.41944444444444445, Commute to home
165,2017-11-28,0.2941666666666667, Transport
166,2017-11-28,0.1125, Shopping
167,2017-11-28,2.5808333333333335, Home
168,2017-11-29,0.3788888888888889, Transport
169,2017-11-29,1.0633333333333332, Piano
170,2017-11-29,0.29, Transport
171,2017-11-29,12.24388888888889, Home
172,2017-11-29,8.569166666666666, Sleep
173,2017-11-29,0.39694444444444443, Commute to work
174,2017-11-29,0.39666666666666667, Transport
175,2017-11-29,6.600833333333333, School
176,2017-11-29,0.35638888888888887, Commute to home
177,2017-11-29,0.3561111111111111, Transport
178,2017-11-29,3.151111111111111, Home
179,2017-11-30,0.11277777777777778, Commute to work
180,2017-11-30,0.05555555555555555, Walk
181,2017-11-30,1.4627777777777777, School
182,2017-11-30,0.10444444444444445, Commute to home
183,2017-11-30,0.10416666666666667, Cycle
184,2017-11-30,10.776111111111112, Home
185,2017-11-30,8.207777777777778, Sleep
186,2017-11-30,0.3388888888888889, Commute to work
187,2017-11-30,0.3125, Transport
188,2017-11-30,7.6627777777777775, School
189,2017-11-30,0.3958333333333333, Commute to home
190,2017-11-30,0.3947222222222222, Transport
191,2017-11-30,15.585555555555555, Home
192,2017-12-01,9.107777777777779, Sleep
193,2017-12-01,0.3113888888888889, Commute to work
194,2017-12-01,0.3111111111111111, Transport
195,2017-12-01,7.742222222222222, School
196,2017-12-01,0.5516666666666666, Commute to home
197,2017-12-01,0.31305555555555553, Transport
198,2017-12-01,0.12583333333333332, Walk
199,2017-12-01,0.07666666666666666, Transport
200,2017-12-01,1.8422222222222222, Home
201,2017-12-02,0.26805555555555555, Transport
202,2017-12-02,1.3147222222222221, Dinner
203,2017-12-02,0.06166666666666667, Transport
204,2017-12-02,0.09388888888888888, Walk
205,2017-12-02,1.5963888888888889, Show
206,2017-12-02,0.0875, Walk
207,2017-12-02,0.2513888888888889, Transport
208,2017-12-02,15.800555555555556, Home
209,2017-12-02,10.535, Sleep
210,2017-12-02,0.3075, Transport
211,2017-12-02,1.5333333333333334, Piano
212,2017-12-02,0.33944444444444444, Transport
213,2017-12-02,0.1225, Drinks
214,2017-12-02,0.09055555555555556, Transport
215,2017-12-02,1.6716666666666666, Home
216,2017-12-03,1.2019444444444445, Commute to work
217,2017-12-03,0.26305555555555554, Transport
218,2017-12-03,0.7408333333333333, Dinner
219,2017-12-03,0.18888888888888888, Transport
220,2017-12-03,2.7508333333333335, School
221,2017-12-03,0.24444444444444444, Transport
222,2017-12-03,2.9375, Fun
223,2017-12-03,0.16972222222222222, Transport
224,2017-12-03,30.521944444444443, Home
225,2017-12-03,9.105833333333333, Sleep
226,2017-12-04,10.11, Sleep
227,2017-12-04,0.2997222222222222, Commute to work
228,2017-12-04,0.29944444444444446, Transport
229,2017-12-04,7.708055555555555, School
230,2017-12-04,0.34805555555555556, Commute to home
231,2017-12-04,0.3477777777777778, Transport
232,2017-12-04,15.602222222222222, Home
233,2017-12-05,8.478055555555555, Sleep
234,2017-12-05,0.31277777777777777, Commute to work
235,2017-12-05,0.3125, Transport
236,2017-12-05,7.732222222222222, School
237,2017-12-05,0.5144444444444445, Transport
238,2017-12-05,0.9263888888888889, Doctor
239,2017-12-05,0.22, Transport
240,2017-12-05,1.2941666666666667, Home
241,2017-12-06,0.3322222222222222, Transport
242,2017-12-06,0.9333333333333333, Piano
243,2017-12-06,0.31277777777777777, Transport
244,2017-12-06,11.391944444444444, Home
245,2017-12-06,7.760833333333333, Sleep
246,2017-12-06,0.2786111111111111, Commute to work
247,2017-12-06,0.2783333333333333, Transport
248,2017-12-06,7.749722222222222, School
249,2017-12-06,0.38166666666666665, Commute to home
250,2017-12-06,0.37666666666666665, Transport
251,2017-12-06,2.827777777777778, Home
252,2017-12-07,1.0916666666666666, Transport
253,2017-12-07,11.655833333333334, Home
254,2017-12-07,8.354722222222222, Sleep
255,2017-12-07,0.2833333333333333, Commute to work
256,2017-12-07,0.28305555555555556, Transport
257,2017-12-07,7.744722222222222, School
258,2017-12-07,0.3686111111111111, Commute to home
259,2017-12-07,0.36833333333333335, Transport
260,2017-12-07,15.618611111111111, Home
261,2017-12-08,8.52, Sleep
262,2017-12-08,0.3080555555555556, Commute to work
263,2017-12-08,0.30777777777777776, Transport
264,2017-12-08,7.6975, School
265,2017-12-08,0.6219444444444444, Commute to home
266,2017-12-08,0.35944444444444446, Transport
267,2017-12-08,0.08888888888888889, Transport
268,2017-12-08,2.1416666666666666, Home
269,2017-12-09,0.22444444444444445, Transport
270,2017-12-09,1.2177777777777778, Dinner
271,2017-12-09,0.16361111111111112, Transport
272,2017-12-09,12.673055555555555, Home
273,2017-12-09,8.563611111111111, Sleep
274,2017-12-09,0.6686111111111112, Commute to work
275,2017-12-09,0.12638888888888888, Transport
276,2017-12-09,0.35305555555555557, Breakfast
277,2017-12-09,0.18888888888888888, Transport
278,2017-12-09,1.5866666666666667, School
279,2017-12-09,0.1063888888888889, Transport
280,2017-12-09,0.39111111111111113, Shopping
281,2017-12-09,0.23055555555555557, Transport
282,2017-12-09,0.7602777777777778, Lunch
283,2017-12-09,0.2644444444444444, Transport
284,2017-12-09,1.25, Home
285,2017-12-09,0.4077777777777778, Transport
286,2017-12-09,1.6355555555555557, Piano
287,2017-12-09,0.125, Transport
288,2017-12-09,0.11777777777777777, Walk
289,2017-12-09,0.3475, Lunch
290,2017-12-09,0.1313888888888889, Transport
291,2017-12-09,0.8855555555555555, Shopping
292,2017-12-10,0.1811111111111111, Transport
293,2017-12-10,0.08833333333333333, Home
294,2017-12-10,16.385277777777777, Home
295,2017-12-10,11.379444444444445, Sleep
296,2017-12-10,3.7925, Home
297,2017-12-10,0.45, Transport
298,2017-12-10,2.1775, Movies
299,2017-12-10,0.10916666666666666, Transport
300,2017-12-10,0.2786111111111111, Walk
301,2017-12-10,0.47444444444444445, Dinner
302,2017-12-11,0.1975, Transport
303,2017-12-11,13.216111111111111, Home
304,2017-12-11,9.159722222222221, Sleep
305,2017-12-11,0.2772222222222222, Commute to work
306,2017-12-11,0.27694444444444444, Transport
307,2017-12-11,8.025555555555556, School
308,2017-12-11,0.3561111111111111, Commute to home
309,2017-12-11,0.35583333333333333, Transport
310,2017-12-11,15.597777777777777, Home
311,2017-12-12,8.786944444444444, Sleep
312,2017-12-12,0.2761111111111111, Commute to work
313,2017-12-12,0.2758333333333333, Transport
314,2017-12-12,5.618333333333333, School
315,2017-12-12,0.3675, Commute to home
316,2017-12-12,0.3672222222222222, Transport
317,2017-12-12,4.091111111111111, Home
318,2017-12-13,0.24138888888888888, Transport
319,2017-12-13,0.5027777777777778, Dinner
320,2017-12-13,0.3161111111111111, Transport
321,2017-12-13,0.9069444444444444, Piano
322,2017-12-13,0.36666666666666664, Transport
323,2017-12-13,11.257777777777777, Home
324,2017-12-13,8.001388888888888, Sleep
325,2017-12-13,0.3738888888888889, Commute to work
326,2017-12-13,0.3458333333333333, Transport
327,2017-12-13,3.713888888888889, School
328,2017-12-13,1.0177777777777777, Commute to home
329,2017-12-13,0.2386111111111111, Transport
330,2017-12-13,0.5622222222222222, Lunch
331,2017-12-13,0.185, Transport
332,2017-12-13,0.18888888888888888, Home
333,2017-12-13,0.12055555555555555, Walk
334,2017-12-14,8.3225, Sleep
335,2017-12-14,5.828333333333333, Home
336,2017-12-14,1.3197222222222222, Home
337,2017-12-14,0.38972222222222225, Commute to work
338,2017-12-14,0.3894444444444444, Transport
339,2017-12-14,3.872777777777778, School
340,2017-12-14,0.18194444444444444, Transport
341,2017-12-14,0.5105555555555555, Breakfast
342,2017-12-14,0.28888888888888886, Transport
343,2017-12-14,2.2758333333333334, Piano
344,2017-12-14,0.06277777777777778, Transport
345,2017-12-14,0.03972222222222222, Walk
346,2017-12-14,0.7141666666666666, Lunch
347,2017-12-14,0.04083333333333333, Transport
348,2017-12-14,0.18555555555555556, Piano
349,2017-12-14,0.2575, Transport
350,2017-12-14,1.2630555555555556, Work
351,2017-12-15,0.6083333333333333, Commute to home
352,2017-12-15,0.1313888888888889, Transport
353,2017-12-15,0.2783333333333333, Shopping
354,2017-12-15,0.18916666666666668, Transport
355,2017-12-15,0.2927777777777778, Home
356,2017-12-15,0.13416666666666666, Transport
357,2017-12-15,0.4313888888888889, Dinner
358,2017-12-15,0.1486111111111111, Transport
359,2017-12-15,18.906388888888888, Home
360,2017-12-15,10.358611111111111, Sleep
361,2017-12-15,0.08472222222222223, Transport
362,2017-12-15,0.5125, Lunch
363,2017-12-15,0.12027777777777778, Transport
364,2017-12-15,3.0069444444444446, Home
365,2017-12-16,0.30777777777777776, Transport
366,2017-12-16,0.12194444444444444, Transport
367,2017-12-16,3.7169444444444446, Piano
368,2017-12-16,0.06638888888888889, Walk
369,2017-12-16,0.23694444444444446, Transport
370,2017-12-16,15.2725, Home
371,2017-12-16,10.615833333333333, Sleep
372,2017-12-16,1.1155555555555556, Transport
373,2017-12-16,0.16916666666666666, Cemetery
374,2017-12-16,0.14972222222222223, Walk
375,2017-12-16,0.47444444444444445, Transport
376,2017-12-16,0.9180555555555555, Shopping
377,2017-12-16,0.07138888888888889, Transport
378,2017-12-16,3.3041666666666667, Family
379,2017-12-17,1.0747222222222221, Transport
380,2017-12-17,11.794444444444444, Home
381,2017-12-17,8.228055555555555, Sleep
382,2017-12-17,0.30583333333333335, Transport
383,2017-12-17,3.328611111111111, Lunch
384,2017-12-17,0.3333333333333333, Transport
385,2017-12-17,23.083333333333332, Home
386,2017-12-18,11.997222222222222, Sleep
387,2017-12-18,0.2513888888888889, Transport
388,2017-12-18,0.041944444444444444, Walk
389,2017-12-18,0.5361111111111111, Shopping
390,2017-12-18,0.5861111111111111, Shopping
391,2017-12-18,0.21305555555555555, Transport
392,2017-12-18,3.8658333333333332, Home
393,2017-12-19,0.25666666666666665, Transport
394,2017-12-19,1.6411111111111112, Hair
395,2017-12-19,0.08388888888888889, Cycle
396,2017-12-19,0.5772222222222222, Dinner
397,2017-12-19,0.2127777777777778, Shopping
398,2017-12-19,0.1375, Transport
399,2017-12-19,15.818888888888889, Home
400,2017-12-19,11.279166666666667, Sleep
401,2017-12-19,0.19111111111111112, Transport
402,2017-12-19,0.7011111111111111, Lunch
403,2017-12-19,0.4475, Shopping
404,2017-12-19,0.2, Transport
405,2017-12-19,5.010555555555555, Home
406,2017-12-20,0.08388888888888889, Transport
407,2017-12-20,0.8111111111111111, Dinner
408,2017-12-20,0.0661111111111111, Transport
409,2017-12-20,15.461388888888889, Home
410,2017-12-20,11.150833333333333, Sleep
411,2017-12-20,0.17416666666666666, Transport
412,2017-12-20,0.5786111111111111, Lunch
413,2017-12-20,0.21472222222222223, Transport
414,2017-12-20,23.808888888888887, Home
415,2017-12-21,12.038055555555555, Sleep
416,2017-12-21,0.1738888888888889, Transport
417,2017-12-21,0.7238888888888889, Lunch
418,2017-12-21,0.2922222222222222, Walk
419,2017-12-21,0.22527777777777777, Transport
420,2017-12-21,3.3491666666666666, Home
421,2017-12-22,0.2797222222222222, Transport
422,2017-12-22,3.0119444444444445, Movies
423,2017-12-22,0.1825, Transport
424,2017-12-22,14.534444444444444, Home
425,2017-12-22,10.995555555555555, Sleep
426,2017-12-22,0.22277777777777777, Transport
427,2017-12-22,0.39194444444444443, Shopping
428,2017-12-22,0.08805555555555555, Transport
429,2017-12-22,0.5133333333333333, Lunch
430,2017-12-22,0.11916666666666667, Transport
431,2017-12-22,0.19527777777777777, Walk
432,2017-12-22,0.07277777777777777, Transport
433,2017-12-22,4.067777777777778, Home
434,2017-12-23,0.2936111111111111, Pet Needs
435,2017-12-23,1.195, Transport
436,2017-12-23,0.4725, Dinner
437,2017-12-23,0.3402777777777778, Transport
438,2017-12-23,8.012222222222222, Hotel
439,2017-12-23,5.506111111111111, Sleep
440,2017-12-23,0.06277777777777778, Walk
441,2017-12-23,0.3288888888888889, Transport
442,2017-12-23,0.6558333333333334, Airport
443,2017-12-23,0.042777777777777776, Walk
444,2017-12-23,0.17555555555555555, Airport
445,2017-12-23,1.2505555555555556, Amusement Park
446,2017-12-23,0.09666666666666666, Transport
447,2017-12-23,0.19055555555555556, Airport
448,2017-12-23,2.0830555555555557, Flight
449,2017-12-23,1.9677777777777778, Transport
450,2017-12-23,1.5372222222222223, Hotel
451,2017-12-23,1.5261111111111112, Shopping
452,2017-12-23,0.10694444444444444, Walk
453,2017-12-23,0.15361111111111111, Transport
454,2017-12-23,2.483611111111111, Hotel
455,2017-12-23,0.3169444444444444, Transport
456,2017-12-23,2.0, Shopping
457,2017-12-24,0.23333333333333334, Transport
458,2017-12-24,0.05333333333333334, Walk
459,2017-12-24,12.149444444444445, Hotel
460,2017-12-24,0.08916666666666667, Walk
461,2017-12-24,0.5594444444444444, Transport
462,2017-12-24,1.5608333333333333, Amusement Park
463,2017-12-24,0.6205555555555555, Amusement Park
464,2017-12-24,0.24972222222222223, Walk
465,2017-12-24,2.1008333333333336, Amusement Park
466,2017-12-24,0.8691666666666666, Amusement Park
467,2017-12-24,0.9505555555555556, Amusement Park
468,2017-12-24,1.54, Amusement Park
469,2017-12-24,1.5530555555555556, Amusement Park
470,2017-12-25,1.143888888888889, Amusement Park
471,2017-12-25,1.4533333333333334, Amusement Park
472,2017-12-25,1.2986111111111112, Amusement Park
473,2017-12-25,0.25166666666666665, Walk
474,2017-12-25,1.1616666666666666, Amusement Park
475,2017-12-25,1.6694444444444445, Transport
476,2017-12-25,12.60138888888889, Hotel
477,2017-12-25,8.283333333333333, Sleep
478,2017-12-25,1.1825, Transport
479,2017-12-25,3.5975, Hang out with friends
480,2017-12-26,0.9702777777777778, Transport
481,2017-12-26,12.761388888888888, Hotel
482,2017-12-26,8.926666666666666, Sleep
483,2017-12-26,0.34, Transport
484,2017-12-26,1.3716666666666666, Amusement Park
485,2017-12-26,0.08805555555555555, Walk
486,2017-12-26,0.5094444444444445, Amusement Park
487,2017-12-26,0.12805555555555556, Amusement Park
488,2017-12-26,0.11055555555555556, Amusement Park
489,2017-12-26,0.09194444444444444, Walk
490,2017-12-26,1.3708333333333333, Amusement Park
491,2017-12-26,1.5786111111111112, Amusement Park
492,2017-12-26,3.5416666666666665, Amusement Park
493,2017-12-27,2.3025, Amusement Park
494,2017-12-27,0.09444444444444444, Walk
495,2017-12-27,1.5866666666666667, Amusement Park
496,2017-12-27,0.12083333333333333, Amusement Park
497,2017-12-27,0.4313888888888889, Transport
498,2017-12-27,14.219444444444445, Hotel
499,2017-12-27,10.905833333333334, Sleep
500,2017-12-27,0.24694444444444444, Transport
501,2017-12-27,1.5091666666666668, Shopping
502,2017-12-27,0.15666666666666668, Transport
503,2017-12-27,0.04, Walk
504,2017-12-27,1.0986111111111112, Shopping
505,2017-12-27,0.3977777777777778, Walk
506,2017-12-27,1.993611111111111, Hotel
507,2017-12-28,0.2825, Transport
508,2017-12-28,0.6744444444444444, Lunch
509,2017-12-28,0.0725, Walk
510,2017-12-28,1.9608333333333334, Shopping
511,2017-12-28,0.15138888888888888, Transport
512,2017-12-28,0.3888888888888889, Shopping
513,2017-12-28,0.17444444444444446, Transport
514,2017-12-28,10.107777777777779, Hotel
515,2017-12-28,8.177222222222222, Sleep
516,2017-12-28,0.7355555555555555, Transport
517,2017-12-28,1.8544444444444443, Airport
518,2017-12-28,3.4575, Flight
519,2017-12-28,0.22083333333333333, Airport
520,2017-12-28,0.10416666666666667, Walk
521,2017-12-28,0.11638888888888889, Hotel
522,2017-12-28,0.5180555555555556, Transport
523,2017-12-28,0.6730555555555555, Lunch
524,2017-12-28,0.6938888888888889, Transport
525,2017-12-28,0.10138888888888889, Shopping
526,2017-12-28,0.10722222222222222, Home
527,2017-12-28,7.866388888888889, Home
528,2017-12-29,10.508611111111112, Sleep
529,2017-12-29,2.841388888888889, Home
530,2017-12-29,0.22444444444444445, Transport
531,2017-12-29,0.7291666666666666, Shopping
532,2017-12-29,0.04416666666666667, Transport
533,2017-12-29,1.7855555555555556, Movies
534,2017-12-29,0.06166666666666667, Walk
535,2017-12-29,0.14944444444444444, Transport
536,2017-12-29,0.22833333333333333, Groceries
537,2017-12-29,0.049444444444444444, Transport
538,2017-12-29,0.14777777777777779, Home
539,2017-12-29,17.7775, Home
540,2017-12-30,4.253888888888889, Home
541,2017-12-30,0.16527777777777777, Transport
542,2017-12-30,0.6383333333333333, Shopping
543,2017-12-30,0.11222222222222222, Transport
544,2017-12-30,0.3288888888888889, Groceries
545,2017-12-30,0.08388888888888889, Transport
546,2017-12-30,0.10388888888888889, Home
547,2017-12-30,7.623888888888889, Sleep
548,2017-12-31,8.708333333333334, Sleep
549,2017-12-31,30.113055555555555, Home
550,2018-01-01,10.736666666666666, Sleep
551,2018-01-01,0.10055555555555555, Shopping
552,2018-01-01,0.07416666666666667, Transport
553,2018-01-01,0.4038888888888889, Sightseeing
554,2018-01-01,0.03833333333333333, Walk
555,2018-01-01,0.08194444444444444, Transport
556,2018-01-01,21.779166666666665, Home
557,2018-01-02,9.940833333333334, Sleep
558,2018-01-02,0.20694444444444443, Transport
559,2018-01-02,1.8808333333333334, Fun
560,2018-01-02,0.042777777777777776, Walk
561,2018-01-02,0.32944444444444443, Drinks
562,2018-01-02,0.6991666666666667, Transport
563,2018-01-02,0.095, Home
564,2018-01-02,15.348055555555556, Home
565,2018-01-03,9.42361111111111, Sleep
566,2018-01-03,4.378055555555555, Home
567,2018-01-03,0.13916666666666666, Transport
568,2018-01-03,0.8519444444444444, Lunch
569,2018-01-03,1.176388888888889, Shopping
570,2018-01-03,0.18944444444444444, Transport
571,2018-01-03,0.22666666666666666, Groceries
572,2018-01-03,0.1761111111111111, Transport
573,2018-01-03,15.923333333333334, Home
574,2018-01-04,8.783611111111112, Sleep
575,2018-01-04,0.29333333333333333, Commute to work
576,2018-01-04,0.06972222222222223, Walk
577,2018-01-04,0.22305555555555556, Transport
578,2018-01-04,7.670833333333333, School
579,2018-01-04,0.41333333333333333, Commute to home
580,2018-01-04,0.3655555555555556, Transport
581,2018-01-04,15.594722222222222, Home
582,2018-01-05,9.2375, Sleep
583,2018-01-05,0.32472222222222225, Commute to work
584,2018-01-05,0.2816666666666667, Transport
585,2018-01-05,7.645277777777777, School
586,2018-01-05,0.6480555555555556, Commute to home
587,2018-01-05,0.2708333333333333, Transport
588,2018-01-05,0.28888888888888886, Drinks
589,2018-01-05,0.08472222222222223, Transport
590,2018-01-05,2.4075, Home
591,2018-01-06,0.15833333333333333, Transport
592,2018-01-06,1.1741666666666666, Dinner
593,2018-01-06,0.1988888888888889, Transport
594,2018-01-06,10.8475, Home
595,2018-01-06,8.266111111111112, Sleep
596,2018-01-06,0.09694444444444444, Transport
597,2018-01-06,1.336111111111111, Transport
598,2018-01-06,1.0433333333333332, Transport
599,2018-01-06,3.783333333333333, Skiing
600,2018-01-06,2.3961111111111113, Transport
601,2018-01-06,0.5697222222222222, Shopping
602,2018-01-06,0.17583333333333334, Transport
603,2018-01-06,0.10138888888888889, Home
604,2018-01-07,11.420833333333333, Sleep
605,2018-01-07,7.2525, Home
606,2018-01-07,4.987222222222222, Home
607,2018-01-07,0.2644444444444444, Transport
608,2018-01-07,1.5058333333333334, Convention
609,2018-01-07,0.43916666666666665, Shopping
610,2018-01-07,0.31527777777777777, Transport
611,2018-01-07,14.899444444444445, Home
612,2018-01-08,9.028888888888888, Sleep
613,2018-01-08,0.39555555555555555, Commute to work
614,2018-01-08,0.3472222222222222, Transport
615,2018-01-08,7.6258333333333335, School
616,2018-01-08,0.48638888888888887, Commute to home
617,2018-01-08,0.3025, Transport
618,2018-01-08,0.16944444444444445, Shopping
619,2018-01-08,15.512777777777778, Home
620,2018-01-09,8.9225, Sleep
621,2018-01-09,0.2697222222222222, Commute to work
622,2018-01-09,0.26944444444444443, Transport
623,2018-01-09,7.770555555555555, School
624,2018-01-09,0.3616666666666667, Commute to home
625,2018-01-09,0.33416666666666667, Transport
626,2018-01-09,16.501666666666665, Home
627,2018-01-10,9.605, Sleep
628,2018-01-10,0.3075, Commute to work
629,2018-01-10,0.30722222222222223, Transport
630,2018-01-10,6.769722222222223, School
631,2018-01-10,0.4033333333333333, Commute to home
632,2018-01-10,0.40305555555555556, Transport
633,2018-01-10,15.598888888888888, Home
634,2018-01-11,9.329166666666667, Sleep
635,2018-01-11,0.37416666666666665, Commute to work
636,2018-01-11,0.3427777777777778, Transport
637,2018-01-11,7.616666666666666, School
638,2018-01-11,0.42333333333333334, Commute to home
639,2018-01-11,0.4230555555555556, Transport
640,2018-01-11,15.550833333333333, Home
641,2018-01-12,8.376111111111111, Sleep
642,2018-01-12,0.2902777777777778, Commute to work
643,2018-01-12,0.2861111111111111, Transport
644,2018-01-12,7.809722222222222, School
