START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
11/15/17 04:42, 2017-11-15 13:50:50, 2017-11-14 21:42:16 MST, 2017-11-15 06:50:50 MST,32914, Sleep, KS Technologies, ,
11/15/17 14:10, 2017-11-15 14:28:50, 2017-11-15 07:10:17 MST, 2017-11-15 07:28:50 MST,1113, Commute to work, , ,
11/15/17 14:10, 2017-11-15 14:28:50, 2017-11-15 07:10:18 MST, 2017-11-15 07:28:50 MST,1112, Transport, , ,
11/15/17 14:28, 2017-11-15 22:07:54, 2017-11-15 07:28:50 MST, 2017-11-15 15:07:54 MST,27544, School, , ,
11/15/17 22:07, 2017-11-15 22:44:52, 2017-11-15 15:07:53 MST, 2017-11-15 15:44:52 MST,2219, Commute to home, , ,
11/15/17 22:10, 2017-11-15 22:44:52, 2017-11-15 15:10:08 MST, 2017-11-15 15:44:52 MST,2084, Transport, , ,
11/15/17 22:44, 2017-11-16 14:09:33, 2017-11-15 15:44:52 MST, 2017-11-16 07:09:33 MST,55481, Home, KS Technologies, ,
11/16/17 04:30, 2017-11-16 13:50:12, 2017-11-15 21:30:15 MST, 2017-11-16 06:50:12 MST,33597, Sleep, KS Technologies, ,
11/16/17 14:09, 2017-11-16 14:27:42, 2017-11-16 07:09:32 MST, 2017-11-16 07:27:42 MST,1090, Commute to work, , ,
11/16/17 14:09, 2017-11-16 14:27:42, 2017-11-16 07:09:33 MST, 2017-11-16 07:27:42 MST,1089, Transport, , ,
11/16/17 14:27, 2017-11-16 22:09:42, 2017-11-16 07:27:42 MST, 2017-11-16 15:09:42 MST,27720, School, , ,
11/16/17 22:09, 2017-11-16 22:34:07, 2017-11-16 15:09:41 MST, 2017-11-16 15:34:07 MST,1466, Commute to home, , ,
11/16/17 22:09, 2017-11-16 22:31:12, 2017-11-16 15:09:42 MST, 2017-11-16 15:31:12 MST,1290, Transport, , ,
11/16/17 22:34, 2017-11-17 01:10:39, 2017-11-16 15:34:07 MST, 2017-11-16 18:10:39 MST,9392, Home, KS Technologies, ,
11/17/17 01:10, 2017-11-17 01:17:27, 2017-11-16 18:10:39 MST, 2017-11-16 18:17:27 MST,408, Transport, , ,
11/17/17 01:17, 2017-11-17 02:01:51, 2017-11-16 18:17:27 MST, 2017-11-16 19:01:51 MST,2664, Dinner, Chipotle Mexican Grill, ,
11/17/17 02:01, 2017-11-17 02:07:55, 2017-11-16 19:01:51 MST, 2017-11-16 19:07:55 MST,364, Transport, , ,
11/17/17 02:07, 2017-11-17 14:10:33, 2017-11-16 19:07:55 MST, 2017-11-17 07:10:33 MST,43358, Home, KS Technologies, ,
11/17/17 04:34, 2017-11-17 13:48:15, 2017-11-16 21:34:17 MST, 2017-11-17 06:48:15 MST,33238, Sleep, KS Technologies, ,
11/17/17 14:10, 2017-11-17 14:27:59, 2017-11-17 07:10:33 MST, 2017-11-17 07:27:59 MST,1046, Transport, , ,
11/17/17 14:27, 2017-11-17 15:42:27, 2017-11-17 07:27:59 MST, 2017-11-17 08:42:27 MST,4468, Church, Divine Redeemer Catholic School, ,
11/17/17 15:50, 2017-11-17 22:08:11, 2017-11-17 08:50:38 MST, 2017-11-17 15:08:11 MST,22653, School, , ,
11/17/17 22:08, 2017-11-17 22:41:24, 2017-11-17 15:08:10 MST, 2017-11-17 15:41:24 MST,1994, Commute to home, , ,
11/17/17 22:08, 2017-11-17 22:41:24, 2017-11-17 15:08:48 MST, 2017-11-17 15:41:24 MST,1956, Transport, , ,
11/17/17 22:41, 2017-11-18 01:16:17, 2017-11-17 15:41:24 MST, 2017-11-17 18:16:17 MST,9293, Home, KS Technologies, ,
11/18/17 01:16, 2017-11-18 01:31:02, 2017-11-17 18:16:17 MST, 2017-11-17 18:31:02 MST,885, Transport, , ,
11/18/17 01:31, 2017-11-18 02:36:48, 2017-11-17 18:31:02 MST, 2017-11-17 19:36:48 MST,3946, Dinner, MOD Pizza, ,
11/18/17 02:36, 2017-11-18 02:46:07, 2017-11-17 19:36:48 MST, 2017-11-17 19:46:07 MST,559, Transport, , ,
11/18/17 02:46, 2017-11-18 02:55:26, 2017-11-17 19:46:55 MST, 2017-11-17 19:55:26 MST,511, Walk, , ,
11/18/17 02:55, 2017-11-18 02:57:53, 2017-11-17 19:55:27 MST, 2017-11-17 19:57:53 MST,146, Transport, , ,
11/18/17 02:59, 2017-11-18 20:43:44, 2017-11-17 19:59:09 MST, 2017-11-18 13:43:44 MST,63875, Home, KS Technologies, ,
11/18/17 06:40, 2017-11-18 17:20:31, 2017-11-17 23:40:18 MST, 2017-11-18 10:20:31 MST,38413, Sleep, KS Technologies, ,
11/18/17 20:43, 2017-11-18 20:55:33, 2017-11-18 13:43:44 MST, 2017-11-18 13:55:33 MST,709, Transport, , ,
11/18/17 20:55, 2017-11-18 21:37:34, 2017-11-18 13:55:33 MST, 2017-11-18 14:37:34 MST,2521, Lunch, Chick-fil-A, ,
11/18/17 21:40, 2017-11-18 22:49:36, 2017-11-18 14:40:15 MST, 2017-11-18 15:49:36 MST,4161, Shopping, Best Buy, ,
11/18/17 22:49, 2017-11-18 22:55:16, 2017-11-18 15:49:36 MST, 2017-11-18 15:55:16 MST,340, Transport, , ,
11/18/17 22:55, 2017-11-18 23:50:01, 2017-11-18 15:55:16 MST, 2017-11-18 16:50:01 MST,3285, Shopping, Apple The Promenade Shops at Briargate, ,
11/19/17 00:13, 2017-11-19 00:22:46, 2017-11-18 17:13:44 MST, 2017-11-18 17:22:46 MST,542, Transport, , ,
11/19/17 00:22, 2017-11-19 00:34:21, 2017-11-18 17:22:46 MST, 2017-11-18 17:34:21 MST,695, Walk, , ,
11/19/17 00:35, 2017-11-19 23:01:39, 2017-11-18 17:35:57 MST, 2017-11-19 16:01:39 MST,80742, Home, KS Technologies, ,
11/19/17 06:52, 2017-11-19 15:57:32, 2017-11-18 23:52:06 MST, 2017-11-19 08:57:32 MST,32726, Sleep, KS Technologies, ,
11/19/17 23:10, 2017-11-19 23:23:50, 2017-11-19 16:10:31 MST, 2017-11-19 16:23:50 MST,799, Transport, , ,
11/19/17 23:23, 2017-11-20 02:46:02, 2017-11-19 16:23:50 MST, 2017-11-19 19:46:02 MST,12132, Movies, Carmike Chapel Hills 13, ,
11/20/17 02:49, 2017-11-20 03:02:41, 2017-11-19 19:49:48 MST, 2017-11-19 20:02:41 MST,773, Shopping, , ,
11/20/17 03:07, 2017-11-20 03:18:06, 2017-11-19 20:07:49 MST, 2017-11-19 20:18:06 MST,617, Transport, , ,
11/20/17 03:18, 2017-11-20 05:19:34, 2017-11-19 20:18:06 MST, 2017-11-19 22:19:34 MST,7288, Hang out with friends, Tayva’s House, ,
11/20/17 05:19, 2017-11-20 05:24:51, 2017-11-19 22:19:34 MST, 2017-11-19 22:24:51 MST,317, Transport, , ,
11/20/17 05:24, 2017-11-20 19:54:20, 2017-11-19 22:24:51 MST, 2017-11-20 12:54:20 MST,52169, Home, KS Technologies, ,
11/20/17 06:13, 2017-11-20 16:52:23, 2017-11-19 23:13:08 MST, 2017-11-20 09:52:23 MST,38355, Sleep, KS Technologies, ,
11/20/17 19:54, 2017-11-20 20:05:30, 2017-11-20 12:54:20 MST, 2017-11-20 13:05:30 MST,670, Transport, , ,
11/20/17 20:05, 2017-11-20 20:36:40, 2017-11-20 13:05:30 MST, 2017-11-20 13:36:40 MST,1870, Lunch, Noodles & Company, ,
11/20/17 20:36, 2017-11-20 21:09:29, 2017-11-20 13:36:40 MST, 2017-11-20 14:09:29 MST,1969, Transport, , ,
11/20/17 21:09, 2017-11-21 19:17:58, 2017-11-20 14:09:29 MST, 2017-11-21 12:17:58 MST,79709, Home, KS Technologies, ,
11/21/17 05:18, 2017-11-21 17:09:53, 2017-11-20 22:18:34 MST, 2017-11-21 10:09:53 MST,42679, Sleep, KS Technologies, ,
11/21/17 19:18, 2017-11-21 19:55:43, 2017-11-21 12:18:15 MST, 2017-11-21 12:55:43 MST,2248, Pet Needs, Centennial Animal Hospital, ,
11/21/17 19:55, 2017-11-21 20:08:55, 2017-11-21 12:55:43 MST, 2017-11-21 13:08:55 MST,792, Home, KS Technologies, ,
11/21/17 20:08, 2017-11-21 20:17:17, 2017-11-21 13:08:55 MST, 2017-11-21 13:17:17 MST,502, Transport, , ,
11/21/17 20:17, 2017-11-21 20:40:37, 2017-11-21 13:17:17 MST, 2017-11-21 13:40:37 MST,1400, Lunch, Jimmy John's, ,
11/21/17 20:40, 2017-11-21 20:46:36, 2017-11-21 13:40:37 MST, 2017-11-21 13:46:36 MST,359, Transport, , ,
11/21/17 20:46, 2017-11-22 00:58:04, 2017-11-21 13:46:36 MST, 2017-11-21 17:58:04 MST,15088, Home, KS Technologies, ,
11/22/17 00:58, 2017-11-22 01:17:27, 2017-11-21 17:58:04 MST, 2017-11-21 18:17:27 MST,1163, Transport, , ,
11/22/17 01:17, 2017-11-22 02:12:11, 2017-11-21 18:17:27 MST, 2017-11-21 19:12:11 MST,3284, Piano, Black Forest Academy of Music, ,
11/22/17 02:12, 2017-11-22 02:23:59, 2017-11-21 19:12:11 MST, 2017-11-21 19:23:59 MST,708, Transport, , ,
11/22/17 02:23, 2017-11-22 03:43:16, 2017-11-21 19:23:59 MST, 2017-11-21 20:43:16 MST,4757, Dinner, Cracker Barrel Old Country Store, ,
11/22/17 03:44, 2017-11-22 03:54:18, 2017-11-21 20:44:00 MST, 2017-11-21 20:54:18 MST,618, Transport, , ,
11/22/17 03:54, 2017-11-22 20:36:27, 2017-11-21 20:54:18 MST, 2017-11-22 13:36:27 MST,60129, Home, KS Technologies, ,
11/22/17 06:14, 2017-11-22 17:13:58, 2017-11-21 23:14:30 MST, 2017-11-22 10:13:58 MST,39568, Sleep, KS Technologies, ,
11/22/17 20:36, 2017-11-22 22:13:48, 2017-11-22 13:36:27 MST, 2017-11-22 15:13:48 MST,5841, Transport, , ,
11/22/17 22:13, 2017-11-22 22:47:04, 2017-11-22 15:13:48 MST, 2017-11-22 15:47:04 MST,1996, Shopping, Corner Store, ,
11/22/17 22:47, 2017-11-23 00:06:47, 2017-11-22 15:47:04 MST, 2017-11-22 17:06:47 MST,4783, Transport, , ,
11/23/17 00:06, 2017-11-23 16:44:10, 2017-11-22 17:06:47 MST, 2017-11-23 09:44:10 MST,59843, Hotel, Sebastian At Vail, ,
11/23/17 04:59, 2017-11-23 14:22:53, 2017-11-22 21:59:21 MST, 2017-11-23 07:22:53 MST,33812, Sleep, Sebastian At Vail, ,
11/23/17 16:44, 2017-11-23 17:10:07, 2017-11-23 09:44:38 MST, 2017-11-23 10:10:07 MST,1529, Drinks, , ,
11/23/17 17:10, 2017-11-23 17:37:00, 2017-11-23 10:10:07 MST, 2017-11-23 10:37:00 MST,1613, Walk, , ,
11/23/17 17:37, 2017-11-23 18:07:20, 2017-11-23 10:37:01 MST, 2017-11-23 11:07:20 MST,1819, Shopping, , ,
11/23/17 18:07, 2017-11-23 18:14:46, 2017-11-23 11:07:28 MST, 2017-11-23 11:14:46 MST,438, Transport, , ,
11/23/17 18:14, 2017-11-23 18:39:45, 2017-11-23 11:14:46 MST, 2017-11-23 11:39:45 MST,1499, Shopping, , ,
11/23/17 18:40, 2017-11-23 18:45:37, 2017-11-23 11:40:50 MST, 2017-11-23 11:45:37 MST,287, Transport, , ,
11/23/17 18:45, 2017-11-23 19:15:00, 2017-11-23 11:45:37 MST, 2017-11-23 12:15:00 MST,1763, Shopping, , ,
11/23/17 19:15, 2017-11-23 19:17:25, 2017-11-23 12:15:00 MST, 2017-11-23 12:17:25 MST,145, Walk, , ,
11/23/17 19:17, 2017-11-23 19:46:41, 2017-11-23 12:17:26 MST, 2017-11-23 12:46:41 MST,1755, Hotel, Sebastian At Vail, ,
11/23/17 19:46, 2017-11-23 19:53:33, 2017-11-23 12:46:41 MST, 2017-11-23 12:53:33 MST,412, Walk, , ,
11/23/17 19:53, 2017-11-23 21:19:56, 2017-11-23 12:53:34 MST, 2017-11-23 14:19:56 MST,5182, Shopping, , ,
11/23/17 21:19, 2017-11-23 21:23:45, 2017-11-23 14:19:56 MST, 2017-11-23 14:23:45 MST,229, Walk, , ,
11/23/17 21:23, 2017-11-24 02:17:43, 2017-11-23 14:23:46 MST, 2017-11-23 19:17:43 MST,17637, Hotel, Sebastian At Vail, ,
11/24/17 02:17, 2017-11-24 02:19:53, 2017-11-23 19:17:43 MST, 2017-11-23 19:19:53 MST,130, Walk, , ,
11/24/17 02:19, 2017-11-24 03:56:46, 2017-11-23 19:19:54 MST, 2017-11-23 20:56:46 MST,5812, Shopping, Mountain Standard, ,
11/24/17 03:57, 2017-11-24 18:29:30, 2017-11-23 20:57:31 MST, 2017-11-24 11:29:30 MST,52319, Hotel, Sebastian At Vail, ,
11/24/17 05:00, 2017-11-24 15:48:53, 2017-11-23 22:00:42 MST, 2017-11-24 08:48:53 MST,38891, Sleep, Sebastian At Vail, ,
11/24/17 18:29, 2017-11-24 18:40:07, 2017-11-24 11:29:30 MST, 2017-11-24 11:40:07 MST,637, Walk, , ,
11/24/17 18:40, 2017-11-24 19:32:42, 2017-11-24 11:40:08 MST, 2017-11-24 12:32:42 MST,3154, Shopping, , ,
11/24/17 19:32, 2017-11-24 19:35:44, 2017-11-24 12:32:42 MST, 2017-11-24 12:35:44 MST,182, Walk, , ,
11/24/17 19:35, 2017-11-24 22:19:53, 2017-11-24 12:35:45 MST, 2017-11-24 15:19:53 MST,9848, Shopping, , ,
11/24/17 22:19, 2017-11-24 22:24:58, 2017-11-24 15:19:53 MST, 2017-11-24 15:24:58 MST,305, Walk, , ,
11/24/17 22:24, 2017-11-24 23:27:07, 2017-11-24 15:24:59 MST, 2017-11-24 16:27:07 MST,3728, Shopping, , ,
11/24/17 23:27, 2017-11-24 23:29:58, 2017-11-24 16:27:07 MST, 2017-11-24 16:29:58 MST,171, Walk, , ,
11/24/17 23:29, 2017-11-25 00:34:07, 2017-11-24 16:29:59 MST, 2017-11-24 17:34:07 MST,3848, Shopping, , ,
11/25/17 00:34, 2017-11-25 00:36:53, 2017-11-24 17:34:07 MST, 2017-11-24 17:36:53 MST,166, Walk, , ,
11/25/17 00:36, 2017-11-25 00:44:31, 2017-11-24 17:36:54 MST, 2017-11-24 17:44:31 MST,457, Shopping, , ,
11/25/17 00:44, 2017-11-25 00:48:12, 2017-11-24 17:44:31 MST, 2017-11-24 17:48:12 MST,221, Walk, , ,
11/25/17 00:48, 2017-11-25 18:06:29, 2017-11-24 17:48:13 MST, 2017-11-25 11:06:29 MST,62296, Hotel, Sebastian At Vail, ,
11/25/17 05:27, 2017-11-25 15:13:14, 2017-11-24 22:27:06 MST, 2017-11-25 08:13:14 MST,35168, Sleep, Sebastian At Vail, ,
11/25/17 18:06, 2017-11-25 18:31:08, 2017-11-25 11:06:29 MST, 2017-11-25 11:31:08 MST,1479, Transport, , ,
11/25/17 18:31, 2017-11-25 18:53:49, 2017-11-25 11:31:08 MST, 2017-11-25 11:53:49 MST,1361, Drinks, Starbucks, ,
11/25/17 18:53, 2017-11-25 19:07:47, 2017-11-25 11:53:49 MST, 2017-11-25 12:07:47 MST,838, Transport, , ,
11/25/17 19:07, 2017-11-25 19:27:50, 2017-11-25 12:07:47 MST, 2017-11-25 12:27:50 MST,1203, Transport, , ,
11/25/17 19:29, 2017-11-25 19:42:28, 2017-11-25 12:29:01 MST, 2017-11-25 12:42:28 MST,807, Transport, , ,
11/25/17 19:42, 2017-11-25 20:16:50, 2017-11-25 12:42:28 MST, 2017-11-25 13:16:50 MST,2062, Lunch, Chipotle Mexican Grill, ,
11/25/17 20:16, 2017-11-25 21:19:51, 2017-11-25 13:16:50 MST, 2017-11-25 14:19:51 MST,3781, Transport, , ,
11/25/17 21:19, 2017-11-26 00:15:04, 2017-11-25 14:19:51 MST, 2017-11-25 17:15:04 MST,10513, Home, KS Technologies, ,
11/26/17 00:15, 2017-11-26 00:24:36, 2017-11-25 17:15:04 MST, 2017-11-25 17:24:36 MST,572, Transport, , ,
11/26/17 00:24, 2017-11-26 00:48:57, 2017-11-25 17:24:36 MST, 2017-11-25 17:48:57 MST,1461, Shopping, REI, ,
11/26/17 00:48, 2017-11-26 00:58:05, 2017-11-25 17:48:57 MST, 2017-11-25 17:58:05 MST,548, Transport, , ,
11/26/17 01:01, 2017-11-26 01:10:07, 2017-11-25 18:01:39 MST, 2017-11-25 18:10:07 MST,508, Walk, , ,
11/26/17 01:12, 2017-11-26 03:44:01, 2017-11-25 18:12:29 MST, 2017-11-25 20:44:01 MST,9092, Movies, Icon Cinema, ,
11/26/17 03:44, 2017-11-26 03:51:38, 2017-11-25 20:44:47 MST, 2017-11-25 20:51:38 MST,411, Transport, , ,
11/26/17 03:51, 2017-11-26 19:58:44, 2017-11-25 20:51:38 MST, 2017-11-26 12:58:44 MST,58026, Home, KS Technologies, ,
11/26/17 06:20, 2017-11-26 17:46:00, 2017-11-25 23:20:49 MST, 2017-11-26 10:46:00 MST,41111, Sleep, KS Technologies, ,
11/26/17 19:58, 2017-11-26 20:14:19, 2017-11-26 12:58:44 MST, 2017-11-26 13:14:19 MST,935, Transport, , ,
11/26/17 20:14, 2017-11-26 21:20:26, 2017-11-26 13:14:19 MST, 2017-11-26 14:20:26 MST,3967, Lunch, Thai Mint, ,
11/26/17 21:20, 2017-11-26 21:33:38, 2017-11-26 14:20:26 MST, 2017-11-26 14:33:38 MST,792, Transport, , ,
11/26/17 21:33, 2017-11-26 22:13:31, 2017-11-26 14:33:38 MST, 2017-11-26 15:13:31 MST,2393, Shopping, Costco, ,
11/26/17 22:13, 2017-11-26 22:25:53, 2017-11-26 15:13:31 MST, 2017-11-26 15:25:53 MST,742, Transport, , ,
11/26/17 22:25, 2017-11-27 14:10:15, 2017-11-26 15:25:53 MST, 2017-11-27 07:10:15 MST,56662, Home, KS Technologies, ,
11/27/17 05:37, 2017-11-27 13:27:44, 2017-11-26 22:37:40 MST, 2017-11-27 06:27:44 MST,28204, Sleep, KS Technologies, ,
11/27/17 14:10, 2017-11-27 14:27:16, 2017-11-27 07:10:14 MST, 2017-11-27 07:27:16 MST,1022, Commute to work, , ,
11/27/17 14:10, 2017-11-27 14:27:16, 2017-11-27 07:10:15 MST, 2017-11-27 07:27:16 MST,1021, Transport, , ,
11/27/17 14:27, 2017-11-27 22:08:46, 2017-11-27 07:27:16 MST, 2017-11-27 15:08:46 MST,27690, School, , ,
11/27/17 22:08, 2017-11-27 22:30:18, 2017-11-27 15:08:45 MST, 2017-11-27 15:30:18 MST,1293, Commute to home, , ,
11/27/17 22:08, 2017-11-27 22:30:18, 2017-11-27 15:08:46 MST, 2017-11-27 15:30:18 MST,1292, Transport, , ,
11/27/17 22:30, 2017-11-28 14:09:37, 2017-11-27 15:30:18 MST, 2017-11-28 07:09:37 MST,56359, Home, KS Technologies, ,
11/28/17 05:12, 2017-11-28 13:02:56, 2017-11-27 22:12:41 MST, 2017-11-28 06:02:56 MST,28215, Sleep, KS Technologies, ,
11/28/17 14:09, 2017-11-28 14:28:45, 2017-11-28 07:09:36 MST, 2017-11-28 07:28:45 MST,1149, Commute to work, , ,
11/28/17 14:09, 2017-11-28 14:17:49, 2017-11-28 07:09:37 MST, 2017-11-28 07:17:49 MST,492, Walk, , ,
11/28/17 14:17, 2017-11-28 14:26:23, 2017-11-28 07:17:50 MST, 2017-11-28 07:26:23 MST,513, Transport, , ,
11/28/17 14:28, 2017-11-28 22:11:18, 2017-11-28 07:28:45 MST, 2017-11-28 15:11:18 MST,27753, School, , ,
11/28/17 22:11, 2017-11-28 22:36:27, 2017-11-28 15:11:17 MST, 2017-11-28 15:36:27 MST,1510, Commute to home, , ,
11/28/17 22:11, 2017-11-28 22:28:57, 2017-11-28 15:11:18 MST, 2017-11-28 15:28:57 MST,1059, Transport, , ,
11/28/17 22:28, 2017-11-28 22:35:42, 2017-11-28 15:28:57 MST, 2017-11-28 15:35:42 MST,405, Shopping, , ,
11/28/17 22:36, 2017-11-29 01:11:18, 2017-11-28 15:36:27 MST, 2017-11-28 18:11:18 MST,9291, Home, KS Technologies, ,
11/29/17 01:11, 2017-11-29 01:34:02, 2017-11-28 18:11:18 MST, 2017-11-28 18:34:02 MST,1364, Transport, , ,
11/29/17 01:34, 2017-11-29 02:37:50, 2017-11-28 18:34:02 MST, 2017-11-28 19:37:50 MST,3828, Piano, Black Forest Academy of Music, ,
11/29/17 02:39, 2017-11-29 02:57:07, 2017-11-28 19:39:43 MST, 2017-11-28 19:57:07 MST,1044, Transport, , ,
11/29/17 02:57, 2017-11-29 15:11:45, 2017-11-28 19:57:07 MST, 2017-11-29 08:11:45 MST,44078, Home, KS Technologies, ,
11/29/17 05:30, 2017-11-29 14:05:08, 2017-11-28 22:30:59 MST, 2017-11-29 07:05:08 MST,30849, Sleep, KS Technologies, ,
11/29/17 15:11, 2017-11-29 15:35:33, 2017-11-29 08:11:44 MST, 2017-11-29 08:35:33 MST,1429, Commute to work, , ,
11/29/17 15:11, 2017-11-29 15:35:33, 2017-11-29 08:11:45 MST, 2017-11-29 08:35:33 MST,1428, Transport, , ,
11/29/17 15:35, 2017-11-29 22:11:36, 2017-11-29 08:35:33 MST, 2017-11-29 15:11:36 MST,23763, School, , ,
11/29/17 22:11, 2017-11-29 22:32:58, 2017-11-29 15:11:35 MST, 2017-11-29 15:32:58 MST,1283, Commute to home, , ,
11/29/17 22:11, 2017-11-29 22:32:58, 2017-11-29 15:11:36 MST, 2017-11-29 15:32:58 MST,1282, Transport, , ,
11/29/17 22:32, 2017-11-30 01:42:02, 2017-11-29 15:32:58 MST, 2017-11-29 18:42:02 MST,11344, Home, KS Technologies, ,
11/30/17 01:42, 2017-11-30 01:48:47, 2017-11-29 18:42:01 MST, 2017-11-29 18:48:47 MST,406, Commute to work, , ,
11/30/17 01:45, 2017-11-30 01:48:46, 2017-11-29 18:45:26 MST, 2017-11-29 18:48:46 MST,200, Walk, , ,
11/30/17 01:48, 2017-11-30 03:16:33, 2017-11-29 18:48:47 MST, 2017-11-29 20:16:33 MST,5266, School, Eagleview Middle School, ,
11/30/17 03:16, 2017-11-30 03:22:48, 2017-11-29 20:16:32 MST, 2017-11-29 20:22:48 MST,376, Commute to home, , ,
11/30/17 03:16, 2017-11-30 03:22:48, 2017-11-29 20:16:33 MST, 2017-11-29 20:22:48 MST,375, Cycle, , ,
11/30/17 03:22, 2017-11-30 14:09:22, 2017-11-29 20:22:48 MST, 2017-11-30 07:09:22 MST,38794, Home, KS Technologies, ,
11/30/17 05:10, 2017-11-30 13:22:44, 2017-11-29 22:10:16 MST, 2017-11-30 06:22:44 MST,29548, Sleep, KS Technologies, ,
11/30/17 14:09, 2017-11-30 14:29:41, 2017-11-30 07:09:21 MST, 2017-11-30 07:29:41 MST,1220, Commute to work, , ,
11/30/17 14:09, 2017-11-30 14:28:07, 2017-11-30 07:09:22 MST, 2017-11-30 07:28:07 MST,1125, Transport, , ,
11/30/17 14:29, 2017-11-30 22:09:27, 2017-11-30 07:29:41 MST, 2017-11-30 15:09:27 MST,27586, School, , ,
11/30/17 22:09, 2017-11-30 22:33:11, 2017-11-30 15:09:26 MST, 2017-11-30 15:33:11 MST,1425, Commute to home, , ,
11/30/17 22:09, 2017-11-30 22:33:11, 2017-11-30 15:09:30 MST, 2017-11-30 15:33:11 MST,1421, Transport, , ,
11/30/17 22:33, 2017-12-01 14:08:19, 2017-11-30 15:33:11 MST, 2017-12-01 07:08:19 MST,56108, Home, KS Technologies, ,
12/1/17 04:42, 2017-12-01 13:48:33, 2017-11-30 21:42:05 MST, 2017-12-01 06:48:33 MST,32788, Sleep, KS Technologies, ,
